id,hour,reading,date
4606,6,69,4/15/14
4607,7,68,4/15/14
4608,8,70,4/15/14
4609,9,71,4/15/14
4610,10,70,4/15/14
4611,11,69,4/15/14
4612,12,69,4/15/14
4613,13,70,4/15/14
4614,14,69,4/15/14
4615,15,70,4/15/14
4616,16,72,4/15/14
4617,17,74,4/15/14
4618,18,72,4/15/14
4619,19,66,4/15/14
4620,20,59,4/15/14
4621,21,52,4/15/14
4622,22,51,4/15/14
4623,23,52,4/15/14
4624,1,57,4/16/14
4625,2,59,4/16/14
4626,3,60,4/16/14
4627,4,60,4/16/14
4628,5,61,4/16/14
4629,6,63,4/16/14
4630,7,65,4/16/14
4631,8,66,4/16/14
4632,9,66,4/16/14
4633,10,64,4/16/14
4634,11,61,4/16/14
4635,12,56,4/16/14
4636,13,55,4/16/14
4637,14,57,4/16/14
4638,15,61,4/16/14
4639,16,65,4/16/14
4640,17,72,4/16/14
4641,18,76,4/16/14
4642,19,75,4/16/14
4643,20,66,4/16/14
4644,21,57,4/16/14
4645,22,53,4/16/14
4646,23,55,4/16/14
4647,1,60,4/17/14
4648,2,63,4/17/14
4649,3,68,4/17/14
4650,4,71,4/17/14
4651,5,74,4/17/14
4652,6,75,4/17/14
4653,7,74,4/17/14
4654,8,76,4/17/14
4655,9,77,4/17/14
4656,10,77,4/17/14
4657,11,74,4/17/14
4658,12,69,4/17/14
4659,13,67,4/17/14
4660,14,62,4/17/14
4661,15,63,4/17/14
4662,16,66,4/17/14
4663,17,75,4/17/14
4664,18,78,4/17/14
4665,19,79,4/17/14
4666,20,75,4/17/14
4667,21,72,4/17/14
4668,22,68,4/17/14
4669,23,63,4/17/14
4670,1,59,4/18/14
4671,2,61,4/18/14
4672,3,60,4/18/14
4673,4,58,4/18/14
4674,5,56,4/18/14
4675,6,57,4/18/14
4676,7,59,4/18/14
4677,8,61,4/18/14
4678,9,62,4/18/14
4679,10,60,4/18/14
4680,11,60,4/18/14
4681,12,58,4/18/14
4682,13,58,4/18/14
4683,14,56,4/18/14
4684,15,56,4/18/14
4685,16,61,4/18/14
4686,17,63,4/18/14
4687,18,61,4/18/14
4688,19,54,4/18/14
4689,20,53,4/18/14
4690,21,53,4/18/14
4691,22,52,4/18/14
4692,23,53,4/18/14
4693,1,58,4/19/14
4694,2,60,4/19/14
4695,3,62,4/19/14
4696,4,63,4/19/14
4697,5,63,4/19/14
4698,6,64,4/19/14
4699,7,66,4/19/14
4700,8,67,4/19/14
4701,9,70,4/19/14
4702,10,71,4/19/14
4703,11,73,4/19/14
4704,12,73,4/19/14
4705,13,73,4/19/14
4706,14,71,4/19/14
4707,15,69,4/19/14
4708,16,68,4/19/14
4709,17,68,4/19/14
4710,18,65,4/19/14
4711,19,62,4/19/14
4712,20,62,4/19/14
4713,21,62,4/19/14
4714,22,60,4/19/14
4715,23,57,4/19/14
4716,1,53,4/20/14
4717,2,51,4/20/14
4718,3,47,4/20/14
4719,4,44,4/20/14
4720,5,45,4/20/14
4721,6,45,4/20/14
4722,7,44,4/20/14
4723,8,39,4/20/14
4724,9,35,4/20/14
4725,10,34,4/20/14
4726,11,35,4/20/14
4727,12,42,4/20/14
4728,13,43,4/20/14
4729,14,49,4/20/14
4730,15,43,4/20/14
4731,16,39,4/20/14
4732,17,37,4/20/14
4733,18,47,4/20/14
4734,19,55,4/20/14
4735,20,58,4/20/14
4736,21,60,4/20/14
4737,22,61,4/20/14
4738,23,62,4/20/14
4739,1,64,4/21/14
4740,2,66,4/21/14
4741,3,68,4/21/14
4742,4,71,4/21/14
4743,5,74,4/21/14
4744,6,76,4/21/14
4745,7,77,4/21/14
4746,8,73,4/21/14
4747,9,73,4/21/14
4748,10,68,4/21/14
4749,11,64,4/21/14
4750,12,59,4/21/14
4751,13,58,4/21/14
4752,14,55,4/21/14
4753,15,53,4/21/14
4754,16,35,4/21/14
4755,17,41,4/21/14
4756,18,51,4/21/14
4757,19,53,4/21/14
4758,20,52,4/21/14
4759,21,49,4/21/14
4760,22,50,4/21/14
4761,23,51,4/21/14
4762,1,53,4/22/14
4763,2,55,4/22/14
4764,3,56,4/22/14
4765,4,58,4/22/14
4766,5,59,4/22/14
4767,6,63,4/22/14
4768,7,65,4/22/14
4769,8,66,4/22/14
4770,9,68,4/22/14
4771,10,71,4/22/14
4772,11,75,4/22/14
4773,12,74,4/22/14
4774,13,68,4/22/14
4775,14,61,4/22/14
4776,15,59,4/22/14
4777,16,67,4/22/14
4778,17,70,4/22/14
4779,18,69,4/22/14
4780,19,58,4/22/14
4781,20,54,4/22/14
4782,21,53,4/22/14
4783,22,53,4/22/14
4784,23,54,4/22/14
4785,1,57,4/23/14
4786,2,58,4/23/14
4787,3,60,4/23/14
4788,4,61,4/23/14
4789,5,63,4/23/14
4790,6,65,4/23/14
4791,7,66,4/23/14
4792,8,67,4/23/14
4793,9,69,4/23/14
4794,10,69,4/23/14
4795,11,69,4/23/14
4796,12,65,4/23/14
4797,13,64,4/23/14
4798,14,64,4/23/14
4799,15,66,4/23/14
4800,16,67,4/23/14
4801,17,65,4/23/14
4802,18,62,4/23/14
4803,19,54,4/23/14
4804,20,49,4/23/14
4805,21,48,4/23/14
4806,22,51,4/23/14
4807,23,49,4/23/14
4808,1,51,4/24/14
4809,2,49,4/24/14
4810,3,43,4/24/14
4811,4,33,4/24/14
4812,5,32,4/24/14
4813,6,33,4/24/14
4814,7,38,4/24/14
4815,8,42,4/24/14
4816,9,49,4/24/14
4817,10,51,4/24/14
4818,11,51,4/24/14
4819,12,51,4/24/14
4820,13,52,4/24/14
4821,14,52,4/24/14
4822,15,55,4/24/14
4823,16,58,4/24/14
4824,17,62,4/24/14
4825,18,63,4/24/14
4826,19,64,4/24/14
4827,20,61,4/24/14
4828,21,60,4/24/14
4829,22,60,4/24/14
4830,23,61,4/24/14
4831,1,61,4/25/14
4832,2,61,4/25/14
4833,3,60,4/25/14
4834,4,60,4/25/14
4835,5,60,4/25/14
4836,6,62,4/25/14
4837,7,63,4/25/14
4838,8,64,4/25/14
4839,9,67,4/25/14
4840,10,66,4/25/14
4841,11,64,4/25/14
4842,12,63,4/25/14
4843,13,65,4/25/14
4844,14,68,4/25/14
4845,15,71,4/25/14
4846,16,71,4/25/14
4847,17,73,4/25/14
4848,18,74,4/25/14
4849,19,75,4/25/14
4850,20,71,4/25/14
4851,21,65,4/25/14
4852,22,64,4/25/14
4853,23,66,4/25/14
4854,1,71,4/26/14
4855,2,72,4/26/14
4856,3,73,4/26/14
4857,4,72,4/26/14
4858,5,71,4/26/14
4859,6,70,4/26/14
4860,7,69,4/26/14
4861,8,70,4/26/14
4862,9,70,4/26/14
4863,10,72,4/26/14
4864,11,69,4/26/14
4865,12,67,4/26/14
4866,13,64,4/26/14
4867,14,66,4/26/14
4868,15,70,4/26/14
4869,16,68,4/26/14
4870,17,68,4/26/14
4871,18,66,4/26/14
4872,19,70,4/26/14
4873,20,69,4/26/14
4874,21,63,4/26/14
4875,22,57,4/26/14
4876,23,54,4/26/14
4877,1,56,4/27/14
4878,2,56,4/27/14
4879,3,54,4/27/14
4880,4,54,4/27/14
4881,5,55,4/27/14
4882,6,56,4/27/14
4883,7,55,4/27/14
4884,8,52,4/27/14
4885,9,47,4/27/14
4886,10,42,4/27/14
4887,11,46,4/27/14
4888,12,52,4/27/14
4889,13,56,4/27/14
4890,14,59,4/27/14
4891,15,60,4/27/14
4892,16,59,4/27/14
4893,17,60,4/27/14
4894,18,61,4/27/14
4895,19,60,4/27/14
4896,20,60,4/27/14
4897,21,59,4/27/14
4898,22,60,4/27/14
4899,23,66,4/27/14
4900,1,78,4/28/14
4901,2,78,4/28/14
4902,3,76,4/28/14
4903,4,75,4/28/14
4904,5,74,4/28/14
4905,6,72,4/28/14
4906,7,65,4/28/14
4907,8,56,4/28/14
4908,9,46,4/28/14
4909,10,42,4/28/14
4910,11,55,4/28/14
4911,12,60,4/28/14
4912,13,65,4/28/14
4913,14,64,4/28/14
4914,15,62,4/28/14
4915,16,59,4/28/14
4916,17,57,4/28/14
4917,18,58,4/28/14
4918,19,57,4/28/14
4919,20,56,4/28/14
4920,21,55,4/28/14
4921,22,54,4/28/14
4922,23,55,4/28/14
4923,1,58,4/29/14
4924,2,59,4/29/14
4925,3,60,4/29/14
4926,4,62,4/29/14
4927,5,65,4/29/14
4928,6,70,4/29/14
4929,7,71,4/29/14
4930,8,72,4/29/14
4931,9,72,4/29/14
4932,10,71,4/29/14
4933,11,69,4/29/14
4934,12,67,4/29/14
4935,13,66,4/29/14
4936,14,62,4/29/14
4937,15,58,4/29/14
4938,16,54,4/29/14
4939,17,57,4/29/14
4940,18,55,4/29/14
4941,19,55,4/29/14
4942,20,54,4/29/14
4943,21,55,4/29/14
4944,22,58,4/29/14
4945,23,63,4/29/14
4946,1,80,4/30/14
4947,2,81,4/30/14
4948,3,78,4/30/14
4949,4,77,4/30/14
4950,5,79,4/30/14
4951,6,80,4/30/14
4952,7,79,4/30/14
4953,8,75,4/30/14
4954,9,71,4/30/14
4955,10,67,4/30/14
4956,11,65,4/30/14
4957,12,63,4/30/14
4958,13,61,4/30/14
4959,14,59,4/30/14
4960,15,59,4/30/14
4961,16,60,4/30/14
4962,17,62,4/30/14
4963,18,61,4/30/14
4964,19,59,4/30/14
4965,20,59,4/30/14
4966,21,62,4/30/14
4967,22,63,4/30/14
4968,23,63,4/30/14
4969,1,60,5/1/14
4970,2,59,5/1/14
4971,3,60,5/1/14
4972,4,60,5/1/14
4973,5,59,5/1/14
4974,6,58,5/1/14
4975,7,54,5/1/14
4976,8,45,5/1/14
4977,9,26,5/1/14
4978,10,23,5/1/14
4979,11,20,5/1/14
4980,12,31,5/1/14
4981,13,47,5/1/14
4982,14,55,5/1/14
4983,15,56,5/1/14
4984,16,56,5/1/14
4985,17,56,5/1/14
4986,18,56,5/1/14
4987,19,57,5/1/14
4988,20,59,5/1/14
4989,21,60,5/1/14
4990,22,59,5/1/14
4991,23,58,5/1/14
4992,1,56,5/2/14
4993,2,54,5/2/14
4994,3,52,5/2/14
4995,4,51,5/2/14
4996,5,52,5/2/14
4997,6,52,5/2/14
4998,7,53,5/2/14
4999,8,53,5/2/14
5000,9,54,5/2/14
5001,10,54,5/2/14
5002,11,53,5/2/14
5003,12,54,5/2/14
5004,13,53,5/2/14
5005,14,52,5/2/14
5006,15,53,5/2/14
5007,16,54,5/2/14
5008,17,55,5/2/14
5009,18,56,5/2/14
5010,19,58,5/2/14
5011,20,57,5/2/14
5012,21,54,5/2/14
5013,22,52,5/2/14
5014,23,49,5/2/14
5015,1,51,5/3/14
5016,2,46,5/3/14
5017,3,38,5/3/14
5018,4,36,5/3/14
5019,5,39,5/3/14
5020,6,39,5/3/14
5021,7,39,5/3/14
5022,8,38,5/3/14
5023,9,39,5/3/14
5024,10,39,5/3/14
5025,11,37,5/3/14
5026,12,38,5/3/14
5027,13,39,5/3/14
5028,14,45,5/3/14
5029,15,52,5/3/14
5030,16,55,5/3/14
5031,17,58,5/3/14
5032,18,56,5/3/14
5033,19,52,5/3/14
5034,20,37,5/3/14
5035,21,35,5/3/14
5036,22,46,5/3/14
5037,23,53,5/3/14
5038,1,57,5/4/14
5039,2,59,5/4/14
5040,3,60,5/4/14
5041,4,61,5/4/14
5042,5,62,5/4/14
5043,6,61,5/4/14
5044,7,62,5/4/14
5045,8,59,5/4/14
5046,9,56,5/4/14
5047,10,51,5/4/14
5048,11,44,5/4/14
5049,12,47,5/4/14
5050,13,47,5/4/14
5051,14,52,5/4/14
5052,15,52,5/4/14
5053,16,54,5/4/14
5054,17,57,5/4/14
5055,18,56,5/4/14
5056,19,54,5/4/14
5057,20,46,5/4/14
5058,21,42,5/4/14
5059,22,47,5/4/14
5060,23,50,5/4/14
5061,1,54,5/5/14
5062,2,56,5/5/14
5063,3,57,5/5/14
5064,4,56,5/5/14
5065,5,55,5/5/14
5066,6,55,5/5/14
5067,7,58,5/5/14
5068,8,60,5/5/14
5069,9,61,5/5/14
5070,10,58,5/5/14
5071,11,56,5/5/14
5072,12,55,5/5/14
5073,13,55,5/5/14
5074,14,56,5/5/14
5075,15,57,5/5/14
5076,16,57,5/5/14
5077,17,59,5/5/14
5078,18,57,5/5/14
5079,19,55,5/5/14
5080,20,48,5/5/14
5081,21,41,5/5/14
5082,22,41,5/5/14
5083,23,42,5/5/14
5084,1,39,5/6/14
5085,2,40,5/6/14
5086,3,47,5/6/14
5087,4,51,5/6/14
5088,5,52,5/6/14
5089,6,54,5/6/14
5090,7,54,5/6/14
5091,8,54,5/6/14
5092,9,53,5/6/14
5093,10,52,5/6/14
5094,11,52,5/6/14
5095,12,52,5/6/14
5096,13,53,5/6/14
5097,14,55,5/6/14
5098,15,55,5/6/14
5099,16,55,5/6/14
5100,17,55,5/6/14
5101,18,55,5/6/14
5102,19,55,5/6/14
5103,20,54,5/6/14
5104,21,53,5/6/14
5105,22,51,5/6/14
5106,23,48,5/6/14
5107,1,41,5/7/14
5108,2,36,5/7/14
5109,3,36,5/7/14
5110,4,45,5/7/14
5111,5,54,5/7/14
5112,6,56,5/7/14
5113,7,57,5/7/14
5114,8,56,5/7/14
5115,9,57,5/7/14
5116,10,57,5/7/14
5117,11,56,5/7/14
5118,12,55,5/7/14
5119,13,54,5/7/14
5120,14,56,5/7/14
5121,15,56,5/7/14
5122,16,58,5/7/14
5123,17,55,5/7/14
5124,18,52,5/7/14
5125,19,47,5/7/14
5126,20,48,5/7/14
5127,21,48,5/7/14
5128,22,45,5/7/14
5129,23,44,5/7/14
5130,1,30,5/8/14
5131,2,25,5/8/14
5132,3,22,5/8/14
5133,4,21,5/8/14
5134,5,19,5/8/14
5135,6,23,5/8/14
5136,7,29,5/8/14
5137,8,36,5/8/14
5138,9,44,5/8/14
5139,10,47,5/8/14
5140,11,52,5/8/14
5141,12,53,5/8/14
5142,13,56,5/8/14
5143,14,58,5/8/14
5144,15,60,5/8/14
5145,16,62,5/8/14
5146,17,61,5/8/14
5147,18,59,5/8/14
5148,19,56,5/8/14
5149,20,59,5/8/14
5150,21,65,5/8/14
5151,22,68,5/8/14
5152,23,70,5/8/14
5153,1,70,5/9/14
5154,2,69,5/9/14
5155,3,71,5/9/14
5156,4,69,5/9/14
5157,5,67,5/9/14
5158,6,67,5/9/14
5159,7,67,5/9/14
5160,8,71,5/9/14
5161,9,73,5/9/14
5162,10,80,5/9/14
5163,11,87,5/9/14
5164,12,91,5/9/14
5165,13,82,5/9/14
5166,14,69,5/9/14
5167,15,58,5/9/14
5168,16,55,5/9/14
5169,17,56,5/9/14
5170,18,58,5/9/14
5171,19,57,5/9/14
5172,20,55,5/9/14
5173,21,54,5/9/14
5174,22,53,5/9/14
5175,23,52,5/9/14
5176,1,46,5/10/14
5177,2,42,5/10/14
5178,3,36,5/10/14
5179,4,34,5/10/14
5180,5,30,5/10/14
5181,6,33,5/10/14
5182,7,36,5/10/14
5183,8,39,5/10/14
5184,9,43,5/10/14
5185,10,49,5/10/14
5186,11,52,5/10/14
5187,12,52,5/10/14
5188,13,51,5/10/14
5189,14,51,5/10/14
5190,15,44,5/10/14
5191,16,45,5/10/14
5192,17,49,5/10/14
5193,18,53,5/10/14
5194,19,52,5/10/14
5195,20,51,5/10/14
5196,21,44,5/10/14
5197,22,44,5/10/14
5198,23,49,5/10/14
5199,1,58,5/11/14
5200,2,58,5/11/14
5201,3,56,5/11/14
5202,4,56,5/11/14
5203,5,58,5/11/14
5204,6,60,5/11/14
5205,7,62,5/11/14
5206,8,64,5/11/14
5207,9,66,5/11/14
5208,10,66,5/11/14
5209,11,64,5/11/14
5210,12,60,5/11/14
5211,13,56,5/11/14
5212,14,53,5/11/14
5213,15,51,5/11/14
5214,16,52,5/11/14
5215,17,51,5/11/14
5216,18,49,5/11/14
5217,19,45,5/11/14
5218,20,54,5/11/14
5219,21,56,5/11/14
5220,22,59,5/11/14
5221,23,60,5/11/14
5222,1,64,5/12/14
5223,2,63,5/12/14
5224,3,62,5/12/14
5225,4,63,5/12/14
5226,5,64,5/12/14
5227,6,65,5/12/14
5228,7,67,5/12/14
5229,8,68,5/12/14
5230,9,71,5/12/14
5231,10,69,5/12/14
5232,11,64,5/12/14
5233,12,59,5/12/14
5234,13,55,5/12/14
5235,14,52,5/12/14
5236,15,48,5/12/14
5237,16,39,5/12/14
5238,17,42,5/12/14
5239,18,43,5/12/14
5240,19,51,5/12/14
5241,20,50,5/12/14
5242,21,47,5/12/14
5243,22,41,5/12/14
5244,23,49,5/12/14
5245,1,54,5/13/14
5246,2,56,5/13/14
5247,3,60,5/13/14
5248,4,65,5/13/14
5249,5,69,5/13/14
5250,6,70,5/13/14
5251,7,70,5/13/14
5252,8,69,5/13/14
5253,9,71,5/13/14
5254,10,71,5/13/14
5255,11,70,5/13/14
5256,12,67,5/13/14
5257,13,66,5/13/14
5258,14,66,5/13/14
5259,15,65,5/13/14
5260,16,62,5/13/14
5261,17,58,5/13/14
5262,18,56,5/13/14
5263,19,54,5/13/14
5264,20,52,5/13/14
5265,21,47,5/13/14
5266,22,42,5/13/14
5267,23,53,5/13/14
5268,1,61,5/14/14
5269,2,61,5/14/14
5270,3,61,5/14/14
5271,4,60,5/14/14
5272,5,61,5/14/14
5273,6,63,5/14/14
5274,7,66,5/14/14
5275,8,69,5/14/14
5276,9,70,5/14/14
5277,10,66,5/14/14
5278,11,60,5/14/14
5279,12,53,5/14/14
5280,13,53,5/14/14
5281,14,54,5/14/14
5282,15,55,5/14/14
5283,16,53,5/14/14
5284,17,52,5/14/14
5285,18,50,5/14/14
5286,19,47,5/14/14
5287,20,44,5/14/14
5288,21,40,5/14/14
5289,22,38,5/14/14
5290,23,39,5/14/14
5291,1,52,5/15/14
5292,2,54,5/15/14
5293,3,54,5/15/14
5294,4,53,5/15/14
5295,5,52,5/15/14
5296,6,54,5/15/14
5297,7,55,5/15/14
5298,8,56,5/15/14
5299,9,56,5/15/14
5300,10,58,5/15/14
5301,11,57,5/15/14
5302,12,54,5/15/14
5303,13,51,5/15/14
5304,14,49,5/15/14
5305,15,51,5/15/14
5306,16,52,5/15/14
5307,17,52,5/15/14
5308,18,53,5/15/14
5309,19,53,5/15/14
5310,20,53,5/15/14
5311,21,52,5/15/14
5312,22,48,5/15/14
5313,23,45,5/15/14
5314,1,41,5/16/14
5315,2,38,5/16/14
5316,3,36,5/16/14
5317,4,36,5/16/14
5318,5,37,5/16/14
5319,6,38,5/16/14
5320,7,36,5/16/14
5321,8,35,5/16/14
5322,9,36,5/16/14
5323,10,41,5/16/14
5324,11,46,5/16/14
5325,12,43,5/16/14
5326,13,45,5/16/14
5327,14,53,5/16/14
5328,15,57,5/16/14
5329,16,59,5/16/14
5330,17,57,5/16/14
5331,18,55,5/16/14
5332,19,56,5/16/14
5333,20,58,5/16/14
5334,21,57,5/16/14
5335,22,55,5/16/14
5336,23,53,5/16/14
5337,1,49,5/17/14
5338,2,45,5/17/14
5339,3,43,5/17/14
5340,4,46,5/17/14
5341,5,48,5/17/14
5342,6,49,5/17/14
5343,7,47,5/17/14
5344,8,48,5/17/14
5345,9,52,5/17/14
5346,10,49,5/17/14
5347,11,43,5/17/14
5348,12,31,5/17/14
5349,13,30,5/17/14
5350,14,37,5/17/14
5351,15,41,5/17/14
5352,16,46,5/17/14
5353,17,44,5/17/14
5354,18,44,5/17/14
5355,19,47,5/17/14
5356,20,44,5/17/14
5357,21,41,5/17/14
5358,22,35,5/17/14
5359,23,41,5/17/14
5360,1,52,5/18/14
5361,2,53,5/18/14
5362,3,54,5/18/14
5363,4,52,5/18/14
5364,5,48,5/18/14
5365,6,40,5/18/14
5366,7,36,5/18/14
5367,8,37,5/18/14
5368,9,39,5/18/14
5369,10,44,5/18/14
5370,11,36,5/18/14
5371,12,31,5/18/14
5372,13,26,5/18/14
5373,14,23,5/18/14
5374,15,23,5/18/14
5375,16,22,5/18/14
5376,17,26,5/18/14
5377,18,28,5/18/14
5378,19,27,5/18/14
5379,20,28,5/18/14
5380,21,31,5/18/14
5381,22,43,5/18/14
5382,23,51,5/18/14
5383,1,54,5/19/14
5384,2,54,5/19/14
5385,3,54,5/19/14
5386,4,56,5/19/14
5387,5,56,5/19/14
5388,6,58,5/19/14
5389,7,56,5/19/14
5390,8,53,5/19/14
5391,9,51,5/19/14
5392,10,51,5/19/14
5393,11,52,5/19/14
5394,12,51,5/19/14
5395,13,42,5/19/14
5396,14,39,5/19/14
5397,15,41,5/19/14
5398,16,42,5/19/14
5399,17,50,5/19/14
5400,18,52,5/19/14
5401,19,51,5/19/14
5402,20,43,5/19/14
5403,21,35,5/19/14
5404,22,31,5/19/14
5405,23,30,5/19/14
5406,1,26,5/20/14
5407,2,20,5/20/14
5408,3,17,5/20/14
5409,4,18,5/20/14
5410,5,24,5/20/14
5411,6,31,5/20/14
5412,7,43,5/20/14
5413,8,49,5/20/14
5414,9,52,5/20/14
5415,10,54,5/20/14
5416,11,57,5/20/14
5417,12,57,5/20/14
5418,13,56,5/20/14
5419,14,51,5/20/14
5420,15,51,5/20/14
5421,16,52,5/20/14
5422,17,55,5/20/14
5423,18,54,5/20/14
5424,19,50,5/20/14
5425,20,45,5/20/14
5426,21,40,5/20/14
5427,22,46,5/20/14
5428,23,52,5/20/14
5429,1,58,5/21/14
5430,2,60,5/21/14
5431,3,63,5/21/14
5432,4,63,5/21/14
5433,5,63,5/21/14
5434,6,63,5/21/14
5435,7,64,5/21/14
5436,8,67,5/21/14
5437,9,69,5/21/14
5438,10,70,5/21/14
5439,11,68,5/21/14
5440,12,66,5/21/14
5441,13,63,5/21/14
5442,14,62,5/21/14
5443,15,62,5/21/14
5444,16,62,5/21/14
5445,17,60,5/21/14
5446,18,59,5/21/14
5447,19,59,5/21/14
5448,20,61,5/21/14
5449,21,64,5/21/14
5450,22,65,5/21/14
5451,23,65,5/21/14
5452,1,65,5/22/14
5453,2,66,5/22/14
5454,3,68,5/22/14
5455,4,68,5/22/14
5456,5,67,5/22/14
5457,6,68,5/22/14
5458,7,68,5/22/14
5459,8,71,5/22/14
5460,9,75,5/22/14
5461,10,78,5/22/14
5462,11,76,5/22/14
5463,12,69,5/22/14
5464,13,61,5/22/14
5465,14,54,5/22/14
5466,15,44,5/22/14
5467,16,35,5/22/14
5468,17,33,5/22/14
5469,18,36,5/22/14
5470,19,38,5/22/14
5471,20,39,5/22/14
5472,21,34,5/22/14
5473,22,32,5/22/14
5474,23,29,5/22/14
5475,1,24,5/23/14
5476,2,22,5/23/14
5477,3,23,5/23/14
5478,4,28,5/23/14
5479,5,28,5/23/14
5480,6,27,5/23/14
5481,7,27,5/23/14
5482,8,28,5/23/14
5483,9,31,5/23/14
5484,10,29,5/23/14
5485,11,30,5/23/14
5486,12,41,5/23/14
5487,13,51,5/23/14
5488,14,52,5/23/14
5489,15,49,5/23/14
5490,16,43,5/23/14
5491,17,47,5/23/14
5492,18,49,5/23/14
5493,19,51,5/23/14
5494,20,51,5/23/14
5495,21,52,5/23/14
5496,22,54,5/23/14
5497,23,57,5/23/14
5498,1,63,5/24/14
5499,2,62,5/24/14
5500,3,60,5/24/14
5501,4,58,5/24/14
5502,5,58,5/24/14
5503,6,58,5/24/14
5504,7,60,5/24/14
5505,8,60,5/24/14
5506,9,63,5/24/14
5507,10,68,5/24/14
5508,11,70,5/24/14
5509,12,66,5/24/14
5510,13,58,5/24/14
5511,14,53,5/24/14
5512,15,53,5/24/14
5513,16,53,5/24/14
5514,17,51,5/24/14
5515,18,43,5/24/14
5516,19,37,5/24/14
5517,20,33,5/24/14
5518,21,29,5/24/14
5519,22,25,5/24/14
5520,23,25,5/24/14
5521,1,32,5/25/14
5522,2,36,5/25/14
5523,3,37,5/25/14
5524,4,35,5/25/14
5525,5,33,5/25/14
5526,6,34,5/25/14
5527,7,39,5/25/14
5528,8,48,5/25/14
5529,9,52,5/25/14
5530,10,53,5/25/14
5531,11,54,5/25/14
5532,12,52,5/25/14
5533,13,44,5/25/14
5534,14,39,5/25/14
5535,15,44,5/25/14
5536,16,50,5/25/14
5537,17,52,5/25/14
5538,18,50,5/25/14
5539,19,43,5/25/14
5540,20,33,5/25/14
5541,21,30,5/25/14
5542,22,33,5/25/14
5543,23,33,5/25/14
5544,1,28,5/26/14
5545,2,25,5/26/14
5546,3,24,5/26/14
5547,4,23,5/26/14
5548,5,24,5/26/14
5549,6,24,5/26/14
5550,7,25,5/26/14
5551,8,28,5/26/14
5552,9,38,5/26/14
5553,10,51,5/26/14
5554,11,53,5/26/14
5555,12,53,5/26/14
5556,13,52,5/26/14
5557,14,53,5/26/14
5558,15,52,5/26/14
5559,16,53,5/26/14
5560,17,53,5/26/14
5561,18,56,5/26/14
5562,19,57,5/26/14
5563,20,58,5/26/14
5564,21,57,5/26/14
5565,22,55,5/26/14
5566,23,53,5/26/14
5567,1,57,5/27/14
5568,2,63,5/27/14
5569,3,69,5/27/14
5570,4,70,5/27/14
5571,5,71,5/27/14
5572,6,71,5/27/14
5573,7,70,5/27/14
5574,8,67,5/27/14
5575,9,66,5/27/14
5576,10,64,5/27/14
5577,11,61,5/27/14
5578,12,57,5/27/14
5579,13,54,5/27/14
5580,14,56,5/27/14
5581,15,55,5/27/14
5582,16,56,5/27/14
5583,17,57,5/27/14
5584,18,58,5/27/14
5585,19,58,5/27/14
5586,20,58,5/27/14
5587,21,54,5/27/14
5588,22,52,5/27/14
5589,23,41,5/27/14
5590,1,32,5/28/14
5591,2,27,5/28/14
5592,3,21,5/28/14
5593,4,21,5/28/14
5594,5,26,5/28/14
5595,6,30,5/28/14
5596,7,30,5/28/14
5597,8,27,5/28/14
5598,9,27,5/28/14
5599,10,29,5/28/14
5600,11,35,5/28/14
5601,12,38,5/28/14
5602,13,43,5/28/14
5603,14,40,5/28/14
5604,15,45,5/28/14
5605,16,44,5/28/14
5606,17,45,5/28/14
5607,18,49,5/28/14
5608,19,52,5/28/14
5609,20,49,5/28/14
5610,21,36,5/28/14
5611,22,33,5/28/14
5612,23,37,5/28/14
5613,1,53,5/29/14
5614,2,56,5/29/14
5615,3,58,5/29/14
5616,4,59,5/29/14
5617,5,61,5/29/14
5618,6,63,5/29/14
5619,7,66,5/29/14
5620,8,67,5/29/14
5621,9,67,5/29/14
5622,10,66,5/29/14
5623,11,65,5/29/14
5624,12,62,5/29/14
5625,13,56,5/29/14
5626,14,52,5/29/14
5627,15,52,5/29/14
5628,16,56,5/29/14
5629,17,59,5/29/14
5630,18,59,5/29/14
5631,19,56,5/29/14
5632,20,53,5/29/14
5633,21,54,5/29/14
5634,22,53,5/29/14
5635,23,54,5/29/14
5636,1,63,5/30/14
5637,2,67,5/30/14
5638,3,67,5/30/14
5639,4,65,5/30/14
5640,5,61,5/30/14
5641,6,60,5/30/14
5642,7,57,5/30/14
5643,8,55,5/30/14
5644,9,53,5/30/14
5645,10,53,5/30/14
5646,11,54,5/30/14
5647,12,56,5/30/14
5648,13,60,5/30/14
5649,14,61,5/30/14
5650,15,61,5/30/14
5651,16,57,5/30/14
5652,17,54,5/30/14
5653,18,51,5/30/14
5654,19,52,5/30/14
5655,20,52,5/30/14
5656,21,52,5/30/14
5657,22,54,5/30/14
5658,23,56,5/30/14
5659,1,54,5/31/14
5660,2,48,5/31/14
5661,3,42,5/31/14
5662,4,46,5/31/14
5663,5,52,5/31/14
5664,6,53,5/31/14
5665,7,53,5/31/14
5666,8,53,5/31/14
5667,9,53,5/31/14
5668,10,52,5/31/14
5669,11,50,5/31/14
5670,12,43,5/31/14
5671,13,44,5/31/14
5672,14,43,5/31/14
5673,15,43,5/31/14
5674,16,42,5/31/14
5675,17,42,5/31/14
5676,18,43,5/31/14
5677,19,36,5/31/14
5678,20,30,5/31/14
5679,21,21,5/31/14
5680,22,18,5/31/14
5681,23,19,5/31/14
